id,name,vehicleCargoTypes,currentSido,currentSigungu,preferredOriginSido,preferredOriginSigungu,preferredDestinationSido,preferredDestinationSigungu,minimumAcceptFareKrw,rating,completionRate,recentRoute,contactHours
driver-01,김도윤,"REFRIGERATED|GENERAL",서울특별시,송파구,서울특별시,송파구,부산광역시,강서구,420000,4.8,98,서울-부산,06:00-20:00
driver-02,박서준,"GENERAL|CONSTRUCTION",경기도,수원시,경기도,수원시,서울특별시,송파구,350000,4.7,97,수원-서울,05:00-19:00
driver-03,이하늘,"REFRIGERATED|FROZEN",부산광역시,강서구,부산광역시,강서구,서울특별시,송파구,460000,4.9,99,부산-서울,04:00-18:00
driver-04,최민석,"GENERAL",인천광역시,서구,인천광역시,서구,대전광역시,유성구,280000,4.6,96,인천-대전,07:00-21:00
driver-05,윤지후,"GENERAL|CONSTRUCTION",대전광역시,유성구,대전광역시,유성구,경기도,수원시,310000,4.8,98,대전-수원,05:00-20:00
driver-06,강민호,"GENERAL|HAZARDOUS",울산광역시,남구,울산광역시,남구,대구광역시,달서구,260000,4.5,95,울산-대구,06:00-18:00
driver-07,정우진,"FROZEN|REFRIGERATED",경기도,평택시,경기도,평택시,부산광역시,사상구,430000,4.9,99,평택-부산,03:00-17:00
driver-08,한지민,"GENERAL",서울특별시,강서구,서울특별시,강서구,인천광역시,연수구,180000,4.7,98,서울-인천,08:00-22:00
driver-09,오세훈,"CONSTRUCTION",충청북도,청주시,충청북도,청주시,세종특별자치시,세종시,170000,4.6,97,청주-세종,06:00-19:00
driver-10,서하준,"GENERAL|CONSTRUCTION",광주광역시,광산구,광주광역시,광산구,전라남도,여수시,240000,4.8,98,광주-여수,05:00-20:00
driver-11,문예준,"GENERAL|REFRIGERATED",대구광역시,달서구,대구광역시,달서구,경상북도,포항시,220000,4.7,96,대구-포항,06:00-21:00
driver-12,배현우,"GENERAL",경상남도,창원시,경상남도,창원시,부산광역시,강서구,190000,4.5,95,창원-부산,07:00-20:00
driver-13,임시우,"FROZEN",강원특별자치도,원주시,강원특별자치도,원주시,서울특별시,강남구,270000,4.8,99,원주-서울,04:00-18:00
driver-14,류건우,"GENERAL|HAZARDOUS",전라북도,전주시,전라북도,전주시,대전광역시,유성구,230000,4.6,97,전주-대전,06:00-19:00
driver-15,신도현,"GENERAL",경기도,고양시,경기도,고양시,서울특별시,마포구,160000,4.7,98,고양-서울,08:00-22:00
driver-16,권태윤,"REFRIGERATED",충청남도,천안시,충청남도,천안시,서울특별시,송파구,250000,4.9,99,천안-서울,04:00-18:00
driver-17,백준서,"GENERAL|CONSTRUCTION",경상북도,구미시,경상북도,구미시,대구광역시,북구,180000,4.6,96,구미-대구,06:00-20:00
driver-18,조현민,"GENERAL",제주특별자치도,제주시,제주특별자치도,제주시,제주특별자치도,서귀포시,150000,4.8,98,제주-서귀포,08:00-20:00
driver-19,장유찬,"GENERAL|REFRIGERATED",서울특별시,강동구,서울특별시,강동구,부산광역시,해운대구,440000,4.7,97,서울-부산,05:00-19:00
driver-20,노태현,"GENERAL",경기도,성남시,경기도,성남시,충청북도,청주시,260000,4.6,96,성남-청주,06:00-21:00
driver-21,송은찬,"HAZARDOUS",인천광역시,중구,인천광역시,중구,울산광역시,남구,500000,4.9,99,인천-울산,04:00-17:00
driver-22,이재현,"GENERAL|CONSTRUCTION",세종특별자치시,세종시,세종특별자치시,세종시,충청남도,아산시,170000,4.5,95,세종-아산,07:00-19:00
driver-23,차지훈,"REFRIGERATED|FROZEN",부산광역시,사상구,부산광역시,사상구,경상남도,김해시,180000,4.8,98,부산-김해,05:00-20:00
driver-24,김서율,"GENERAL",전라남도,순천시,전라남도,순천시,광주광역시,북구,220000,4.7,97,순천-광주,06:00-21:00
driver-25,남도윤,"GENERAL|CONSTRUCTION",강원특별자치도,춘천시,강원특별자치도,춘천시,경기도,남양주시,190000,4.6,96,춘천-남양주,07:00-19:00
driver-26,유재민,"GENERAL",서울특별시,마포구,서울특별시,마포구,인천광역시,부평구,170000,4.8,98,서울-인천,08:00-22:00
driver-27,심태오,"GENERAL|REFRIGERATED",대전광역시,동구,대전광역시,동구,대구광역시,동구,280000,4.7,97,대전-대구,05:00-20:00
driver-28,하진우,"CONSTRUCTION",경기도,화성시,경기도,화성시,충청남도,당진시,240000,4.6,96,화성-당진,06:00-19:00
driver-29,서준혁,"GENERAL",경상남도,진주시,경상남도,진주시,전라남도,광양시,250000,4.5,95,진주-광양,06:00-18:00
driver-30,강예찬,"REFRIGERATED",서울특별시,강남구,서울특별시,강남구,강원특별자치도,원주시,290000,4.9,99,서울-원주,04:00-18:00
driver-31,고현준,"GENERAL|HAZARDOUS",충청남도,당진시,충청남도,당진시,경기도,평택시,220000,4.7,97,당진-평택,06:00-20:00
driver-32,안시온,"GENERAL",경기도,남양주시,경기도,남양주시,강원특별자치도,춘천시,180000,4.6,96,남양주-춘천,07:00-20:00
driver-33,표건우,"FROZEN|REFRIGERATED",전라북도,익산시,전라북도,익산시,서울특별시,서초구,350000,4.8,98,익산-서울,04:00-18:00
driver-34,진도훈,"GENERAL|CONSTRUCTION",대구광역시,북구,대구광역시,북구,부산광역시,기장군,210000,4.7,97,대구-부산,06:00-20:00
driver-35,양준호,"GENERAL",부산광역시,해운대구,부산광역시,해운대구,울산광역시,동구,170000,4.6,96,부산-울산,07:00-21:00
driver-36,도하진,"GENERAL|REFRIGERATED",경기도,용인시,경기도,용인시,대전광역시,서구,300000,4.8,98,용인-대전,05:00-20:00
